product,client,month,demand
1,117,7,19.0
1,117,8,24.7
1,117,9,19.0
1,117,10,20.9
1,117,11,22.8
1,117,12,24.7
1,118,1,12.6
1,118,2,14.0
1,118,3,15.4
1,118,4,19.6
1,118,5,16.8
1,118,6,15.4
1,118,7,14.0
1,118,8,18.2
1,118,9,14.0
1,118,10,15.4
1,118,11,16.8
1,118,12,18.2
1,119,1,15.3
1,119,2,17.0
1,119,3,18.7
1,119,4,23.8
1,119,5,20.4
1,119,6,18.7
1,119,7,17.0
1,119,8,22.1
1,119,9,17.0
1,119,10,18.7
1,119,11,20.4
1,119,12,22.1
1,120,1,20.7
1,120,2,23.0
1,120,3,25.3
1,120,4,32.2
1,120,5,27.6
1,120,6,25.3
1,120,7,23.0
1,120,8,29.9
1,120,9,23.0
1,120,10,25.3
1,120,11,27.6
1,120,12,29.9
1,121,1,9.9
1,121,2,11.0
1,121,3,12.1
1,121,4,15.4
1,121,5,13.2
1,121,6,12.1
1,121,7,11.0
1,121,8,14.3
1,121,9,11.0
1,121,10,12.1
1,121,11,13.2
1,121,12,14.3
1,122,1,18.9
1,122,2,21.0
1,122,3,23.1
1,122,4,29.4
1,122,5,25.2
1,122,6,23.1
1,122,7,21.0
1,122,8,27.3
1,122,9,21.0
1,122,10,23.1
1,122,11,25.2
1,122,12,27.3
1,123,1,21.6
1,123,2,24.0
1,123,3,26.4
1,123,4,33.6
1,123,5,28.8
1,123,6,26.4
1,123,7,24.0
1,123,8,31.2
1,123,9,24.0
1,123,10,26.4
1,123,11,28.8
1,123,12,31.2
1,124,1,7.2
1,124,2,8.0
1,124,3,8.8
1,124,4,11.2
1,124,5,9.6
1,124,6,8.8
1,124,7,8.0
1,124,8,10.4
1,124,9,8.0
1,124,10,8.8
1,124,11,9.6
1,124,12,10.4
1,125,1,8.1
1,125,2,9.0
1,125,3,9.9
1,125,4,12.6
1,125,5,10.8
1,125,6,9.9
1,125,7,9.0
1,125,8,11.7
1,125,9,9.0
1,125,10,9.9
1,125,11,10.8
1,125,12,11.7
1,126,1,9.9
1,126,2,11.0
1,126,3,12.1
1,126,4,15.4
1,126,5,13.2
1,126,6,12.1
1,126,7,11.0
1,126,8,14.3
1,126,9,11.0
1,126,10,12.1
1,126,11,13.2
1,126,12,14.3
1,127,1,15.3
1,127,2,17.0
1,127,3,18.7
1,127,4,23.8
1,127,5,20.4
1,127,6,18.7
1,127,7,17.0
1,127,8,22.1
1,127,9,17.0
1,127,10,18.7
1,127,11,20.4
1,127,12,22.1
1,128,1,17.1
1,128,2,19.0
1,128,3,20.9
1,128,4,26.6
1,128,5,22.8
1,128,6,20.9
1,128,7,19.0
1,128,8,24.7
1,128,9,19.0
1,128,10,20.9
1,128,11,22.8
1,128,12,24.7
1,129,1,13.5
1,129,2,15.0
1,129,3,16.5
1,129,4,21.0
1,129,5,18.0
1,129,6,16.5
1,129,7,15.0
1,129,8,19.5
1,129,9,15.0
1,129,10,16.5
1,129,11,18.0
1,129,12,19.5
1,130,1,7.2
1,130,2,8.0
1,130,3,8.8
1,130,4,11.2
1,130,5,9.6
1,130,6,8.8
1,130,7,8.0
1,130,8,10.4
1,130,9,8.0
1,130,10,8.8
1,130,11,9.6
1,130,12,10.4
1,131,1,15.3
1,131,2,17.0
1,131,3,18.7
1,131,4,23.8
1,131,5,20.4
1,131,6,18.7
1,131,7,17.0
1,131,8,22.1
1,131,9,17.0
1,131,10,18.7
1,131,11,20.4
1,131,12,22.1
1,132,1,9.9
1,132,2,11.0
1,132,3,12.1
1,132,4,15.4
1,132,5,13.2
1,132,6,12.1
1,132,7,11.0
1,132,8,14.3
1,132,9,11.0
1,132,10,12.1
1,132,11,13.2
1,132,12,14.3
1,133,1,20.7
1,133,2,23.0
1,133,3,25.3
1,133,4,32.2
1,133,5,27.6
1,133,6,25.3
1,133,7,23.0
1,133,8,29.9
1,133,9,23.0
1,133,10,25.3
1,133,11,27.6
1,133,12,29.9
1,134,1,5.4
1,134,2,6.0
1,134,3,6.6
1,134,4,8.4
1,134,5,7.2
1,134,6,6.6
1,134,7,6.0
1,134,8,7.8
1,134,9,6.0
1,134,10,6.6
1,134,11,7.2
1,134,12,7.8
1,135,1,12.6
1,135,2,14.0
1,135,3,15.4
1,135,4,19.6
1,135,5,16.8
1,135,6,15.4
1,135,7,14.0
1,135,8,18.2
1,135,9,14.0
1,135,10,15.4
1,135,11,16.8
1,135,12,18.2
1,136,1,15.3
1,136,2,17.0
1,136,3,18.7
1,136,4,23.8
1,136,5,20.4
1,136,6,18.7
1,136,7,17.0
1,136,8,22.1
1,136,9,17.0
1,136,10,18.7
1,136,11,20.4
1,136,12,22.1
1,137,1,9.0
1,137,2,10.0
1,137,3,11.0
1,137,4,14.0
1,137,5,12.0
1,137,6,11.0
1,137,7,10.0
1,137,8,13.0
1,137,9,10.0
1,137,10,11.0
1,137,11,12.0
1,137,12,13.0
1,138,1,14.4
1,138,2,16.0
1,138,3,17.6
1,138,4,22.4
1,138,5,19.2
1,138,6,17.6
1,138,7,16.0
1,138,8,20.8
1,138,9,16.0
1,138,10,17.6
1,138,11,19.2
1,138,12,20.8
1,139,1,14.4
1,139,2,16.0
1,139,3,17.6
1,139,4,22.4
1,139,5,19.2
1,139,6,17.6
1,139,7,16.0
1,139,8,20.8
1,139,9,16.0
1,139,10,17.6
1,139,11,19.2
1,139,12,20.8
1,140,1,21.6
1,140,2,24.0
1,140,3,26.4
1,140,4,33.6
1,140,5,28.8
1,140,6,26.4
1,140,7,24.0
1,140,8,31.2
1,140,9,24.0
1,140,10,26.4
1,140,11,28.8
1,140,12,31.2
1,141,1,13.5
1,141,2,15.0
1,141,3,16.5
1,141,4,21.0
1,141,5,18.0
1,141,6,16.5
1,141,7,15.0
1,141,8,19.5
1,141,9,15.0
1,141,10,16.5
1,141,11,18.0
1,141,12,19.5
1,142,1,9.9
1,142,2,11.0
1,142,3,12.1
1,142,4,15.4
1,142,5,13.2
1,142,6,12.1
1,142,7,11.0
1,142,8,14.3
1,142,9,11.0
1,142,10,12.1
1,142,11,13.2
1,142,12,14.3
1,143,1,4.5
1,143,2,5.0
1,143,3,5.5
1,143,4,7.0
1,143,5,6.0
1,143,6,5.5
1,143,7,5.0
1,143,8,6.5
1,143,9,5.0
1,143,10,5.5
1,143,11,6.0
1,143,12,6.5
1,144,1,4.5
1,144,2,5.0
1,144,3,5.5
1,144,4,7.0
1,144,5,6.0
1,144,6,5.5
1,144,7,5.0
1,144,8,6.5
1,144,9,5.0
1,144,10,5.5
1,144,11,6.0
1,144,12,6.5
1,145,1,21.6
1,145,2,24.0
1,145,3,26.4
1,145,4,33.6
1,145,5,28.8
1,145,6,26.4
1,145,7,24.0
1,145,8,31.2
1,145,9,24.0
1,145,10,26.4
1,145,11,28.8
1,145,12,31.2
1,146,1,15.3
1,146,2,17.0
1,146,3,18.7
1,146,4,23.8
1,146,5,20.4
1,146,6,18.7
1,146,7,17.0
1,146,8,22.1
1,146,9,17.0
1,146,10,18.7
1,146,11,20.4
1,146,12,22.1
1,147,1,11.7
1,147,2,13.0
1,147,3,14.3
1,147,4,18.2
1,147,5,15.6
1,147,6,14.3
1,147,7,13.0
1,147,8,16.9
1,147,9,13.0
1,147,10,14.3
1,147,11,15.6
1,147,12,16.9
1,148,1,6.3
1,148,2,7.0
1,148,3,7.7
1,148,4,9.8
1,148,5,8.4
1,148,6,7.7
1,148,7,7.0
1,148,8,9.1
1,148,9,7.0
1,148,10,7.7
1,148,11,8.4
1,148,12,9.1
1,149,1,9.9
1,149,2,11.0
1,149,3,12.1
1,149,4,15.4
1,149,5,13.2
1,149,6,12.1
1,149,7,11.0
1,149,8,14.3
1,149,9,11.0
1,149,10,12.1
1,149,11,13.2
1,149,12,14.3
1,150,1,9.0
1,150,2,10.0
1,150,3,11.0
1,150,4,14.0
1,150,5,12.0
1,150,6,11.0
1,150,7,10.0
1,150,8,13.0
1,150,9,10.0
1,150,10,11.0
1,150,11,12.0
1,150,12,13.0
1,151,1,10.8
1,151,2,12.0
1,151,3,13.2
1,151,4,16.8
1,151,5,14.4
1,151,6,13.2
1,151,7,12.0
1,151,8,15.6
1,151,9,12.0
1,151,10,13.2
1,151,11,14.4
1,151,12,15.6
1,152,1,11.7
1,152,2,13.0
1,152,3,14.3
1,152,4,18.2
1,152,5,15.6
1,152,6,14.3
1,152,7,13.0
1,152,8,16.9
1,152,9,13.0
1,152,10,14.3
1,152,11,15.6
1,152,12,16.9
1,153,1,8.1
1,153,2,9.0
1,153,3,9.9
1,153,4,12.6
1,153,5,10.8
1,153,6,9.9
1,153,7,9.0
1,153,8,11.7
1,153,9,9.0
1,153,10,9.9
1,153,11,10.8
1,153,12,11.7
1,154,1,4.5
1,154,2,5.0
1,154,3,5.5
1,154,4,7.0
1,154,5,6.0
1,154,6,5.5
1,154,7,5.0
1,154,8,6.5
1,154,9,5.0
1,154,10,5.5
1,154,11,6.0
1,154,12,6.5
1,155,1,20.7
1,155,2,23.0
1,155,3,25.3
1,155,4,32.2
1,155,5,27.6
1,155,6,25.3
1,155,7,23.0
1,155,8,29.9
1,155,9,23.0
1,155,10,25.3
1,155,11,27.6
1,155,12,29.9
1,156,1,12.6
1,156,2,14.0
1,156,3,15.4
1,156,4,19.6
1,156,5,16.8
1,156,6,15.4
1,156,7,14.0
1,156,8,18.2
1,156,9,14.0
1,156,10,15.4
1,156,11,16.8
1,156,12,18.2
1,157,1,14.4
1,157,2,16.0
1,157,3,17.6
1,157,4,22.4
1,157,5,19.2
1,157,6,17.6
1,157,7,16.0
1,157,8,20.8
1,157,9,16.0
1,157,10,17.6
1,157,11,19.2
1,157,12,20.8
1,158,1,17.1
1,158,2,19.0
1,158,3,20.9
1,158,4,26.6
1,158,5,22.8
1,158,6,20.9
1,158,7,19.0
1,158,8,24.7
1,158,9,19.0
1,158,10,20.9
1,158,11,22.8
1,158,12,24.7
1,159,1,11.7
1,159,2,13.0
1,159,3,14.3
1,159,4,18.2
1,159,5,15.6
1,159,6,14.3
1,159,7,13.0
1,159,8,16.9
1,159,9,13.0
1,159,10,14.3
1,159,11,15.6
1,159,12,16.9
1,160,1,21.6
1,160,2,24.0
1,160,3,26.4
1,160,4,33.6
1,160,5,28.8
1,160,6,26.4
1,160,7,24.0
1,160,8,31.2
1,160,9,24.0
1,160,10,26.4
1,160,11,28.8
1,160,12,31.2
1,161,1,18.9
1,161,2,21.0
1,161,3,23.1
1,161,4,29.4
1,161,5,25.2
1,161,6,23.1
1,161,7,21.0
1,161,8,27.3
1,161,9,21.0
1,161,10,23.1
1,161,11,25.2
1,161,12,27.3
1,162,1,18.9
1,162,2,21.0
1,162,3,23.1
1,162,4,29.4
1,162,5,25.2
1,162,6,23.1
1,162,7,21.0
1,162,8,27.3
1,162,9,21.0
1,162,10,23.1
1,162,11,25.2
1,162,12,27.3
1,163,1,21.6
1,163,2,24.0
1,163,3,26.4
1,163,4,33.6
1,163,5,28.8
1,163,6,26.4
1,163,7,24.0
1,163,8,31.2
1,163,9,24.0
1,163,10,26.4
1,163,11,28.8
1,163,12,31.2
1,164,1,14.4
1,164,2,16.0
1,164,3,17.6
1,164,4,22.4
1,164,5,19.2
1,164,6,17.6
1,164,7,16.0
1,164,8,20.8
1,164,9,16.0
1,164,10,17.6
1,164,11,19.2
1,164,12,20.8
1,165,1,9.9
1,165,2,11.0
1,165,3,12.1
1,165,4,15.4
1,165,5,13.2
1,165,6,12.1
1,165,7,11.0
1,165,8,14.3
1,165,9,11.0
1,165,10,12.1
1,165,11,13.2
1,165,12,14.3
1,166,1,5.4
1,166,2,6.0
1,166,3,6.6
1,166,4,8.4
1,166,5,7.2
1,166,6,6.6
1,166,7,6.0
1,166,8,7.8
1,166,9,6.0
1,166,10,6.6
1,166,11,7.2
1,166,12,7.8
1,167,1,6.3
1,167,2,7.0
1,167,3,7.7
1,167,4,9.8
1,167,5,8.4
1,167,6,7.7
1,167,7,7.0
1,167,8,9.1
1,167,9,7.0
1,167,10,7.7
1,167,11,8.4
1,167,12,9.1
1,168,1,18.9
1,168,2,21.0
1,168,3,23.1
1,168,4,29.4
1,168,5,25.2
1,168,6,23.1
1,168,7,21.0
1,168,8,27.3
1,168,9,21.0
1,168,10,23.1
1,168,11,25.2
1,168,12,27.3
1,169,1,8.1
1,169,2,9.0
1,169,3,9.9
1,169,4,12.6
1,169,5,10.8
1,169,6,9.9
1,169,7,9.0
1,169,8,11.7
1,169,9,9.0
1,169,10,9.9
1,169,11,10.8
1,169,12,11.7
1,170,1,18.9
1,170,2,21.0
1,170,3,23.1
1,170,4,29.4
1,170,5,25.2
1,170,6,23.1
1,170,7,21.0
1,170,8,27.3
1,170,9,21.0
1,170,10,23.1
1,170,11,25.2
1,170,12,27.3
1,171,1,18.9
1,171,2,21.0
1,171,3,23.1
1,171,4,29.4
1,171,5,25.2
1,171,6,23.1
1,171,7,21.0
1,171,8,27.3
1,171,9,21.0
1,171,10,23.1
1,171,11,25.2
1,171,12,27.3
1,172,1,18.9
1,172,2,21.0
1,172,3,23.1
1,172,4,29.4
1,172,5,25.2
1,172,6,23.1
1,172,7,21.0
1,172,8,27.3
1,172,9,21.0
1,172,10,23.1
1,172,11,25.2
1,172,12,27.3
1,173,1,5.4
1,173,2,6.0
1,173,3,6.6
1,173,4,8.4
1,173,5,7.2
1,173,6,6.6
1,173,7,6.0
1,173,8,7.8
1,173,9,6.0
1,173,10,6.6
1,173,11,7.2
1,173,12,7.8
1,174,1,5.4
1,174,2,6.0
1,174,3,6.6
1,174,4,8.4
1,174,5,7.2
1,174,6,6.6
1,174,7,6.0
1,174,8,7.8
1,174,9,6.0
1,174,10,6.6
1,174,11,7.2
1,174,12,7.8
1,175,1,8.1
1,175,2,9.0
1,175,3,9.9
1,175,4,12.6
1,175,5,10.8
1,175,6,9.9
1,175,7,9.0
1,175,8,11.7
1,175,9,9.0
1,175,10,9.9
1,175,11,10.8
1,175,12,11.7
1,176,1,4.5
1,176,2,5.0
1,176,3,5.5
1,176,4,7.0
1,176,5,6.0
1,176,6,5.5
1,176,7,5.0
1,176,8,6.5
1,176,9,5.0
1,176,10,5.5
1,176,11,6.0
1,176,12,6.5
1,177,1,4.5
1,177,2,5.0
1,177,3,5.5
1,177,4,7.0
1,177,5,6.0
1,177,6,5.5
1,177,7,5.0
1,177,8,6.5
1,177,9,5.0
1,177,10,5.5
1,177,11,6.0
1,177,12,6.5
1,178,1,20.7
1,178,2,23.0
1,178,3,25.3
1,178,4,32.2
1,178,5,27.6
1,178,6,25.3
1,178,7,23.0
1,178,8,29.9
1,178,9,23.0
1,178,10,25.3
1,178,11,27.6
1,178,12,29.9
1,179,1,5.4
1,179,2,6.0
1,179,3,6.6
1,179,4,8.4
1,179,5,7.2
1,179,6,6.6
1,179,7,6.0
1,179,8,7.8
1,179,9,6.0
1,179,10,6.6
1,179,11,7.2
1,179,12,7.8
1,180,1,14.4
1,180,2,16.0
1,180,3,17.6
1,180,4,22.4
1,180,5,19.2
1,180,6,17.6
1,180,7,16.0
1,180,8,20.8
1,180,9,16.0
1,180,10,17.6
1,180,11,19.2
1,180,12,20.8
1,181,1,9.0
1,181,2,10.0
1,181,3,11.0
1,181,4,14.0
1,181,5,12.0
1,181,6,11.0
1,181,7,10.0
1,181,8,13.0
1,181,9,10.0
1,181,10,11.0
1,181,11,12.0
1,181,12,13.0
1,182,1,7.2
1,182,2,8.0
1,182,3,8.8
1,182,4,11.2
1,182,5,9.6
1,182,6,8.8
1,182,7,8.0
1,182,8,10.4
1,182,9,8.0
1,182,10,8.8
1,182,11,9.6
1,182,12,10.4
1,183,1,13.5
1,183,2,15.0
1,183,3,16.5
1,183,4,21.0
1,183,5,18.0
1,183,6,16.5
1,183,7,15.0
1,183,8,19.5
1,183,9,15.0
1,183,10,16.5
1,183,11,18.0
1,183,12,19.5
1,184,1,18.9
1,184,2,21.0
1,184,3,23.1
1,184,4,29.4
1,184,5,25.2
1,184,6,23.1
1,184,7,21.0
1,184,8,27.3
1,184,9,21.0
1,184,10,23.1
1,184,11,25.2
1,184,12,27.3
1,185,1,9.0
1,185,2,10.0
1,185,3,11.0
1,185,4,14.0
1,185,5,12.0
1,185,6,11.0
1,185,7,10.0
1,185,8,13.0
1,185,9,10.0
1,185,10,11.0
1,185,11,12.0
1,185,12,13.0
1,186,1,8.1
1,186,2,9.0
1,186,3,9.9
1,186,4,12.6
1,186,5,10.8
1,186,6,9.9
1,186,7,9.0
1,186,8,11.7
1,186,9,9.0
1,186,10,9.9
1,186,11,10.8
1,186,12,11.7
1,187,1,21.6
1,187,2,24.0
1,187,3,26.4
1,187,4,33.6
1,187,5,28.8
1,187,6,26.4
1,187,7,24.0
1,187,8,31.2
1,187,9,24.0
1,187,10,26.4
1,187,11,28.8
1,187,12,31.2
1,188,1,5.4
1,188,2,6.0
1,188,3,6.6
1,188,4,8.4
1,188,5,7.2
1,188,6,6.6
1,188,7,6.0
1,188,8,7.8
1,188,9,6.0
1,188,10,6.6
1,188,11,7.2
1,188,12,7.8
1,189,1,9.0
1,189,2,10.0
1,189,3,11.0
1,189,4,14.0
1,189,5,12.0
1,189,6,11.0
1,189,7,10.0
1,189,8,13.0
1,189,9,10.0
1,189,10,11.0
1,189,11,12.0
1,189,12,13.0
1,190,1,13.5
1,190,2,15.0
1,190,3,16.5
1,190,4,21.0
1,190,5,18.0
1,190,6,16.5
1,190,7,15.0
1,190,8,19.5
1,190,9,15.0
1,190,10,16.5
1,190,11,18.0
1,190,12,19.5
1,191,1,18.0
1,191,2,20.0
1,191,3,22.0
1,191,4,28.0
1,191,5,24.0
1,191,6,22.0
1,191,7,20.0
1,191,8,26.0
1,191,9,20.0
1,191,10,22.0
1,191,11,24.0
1,191,12,26.0
1,192,1,18.0
1,192,2,20.0
1,192,3,22.0
1,192,4,28.0
1,192,5,24.0
1,192,6,22.0
1,192,7,20.0
1,192,8,26.0
1,192,9,20.0
1,192,10,22.0
1,192,11,24.0
1,192,12,26.0
1,193,1,4.5
1,193,2,5.0
1,193,3,5.5
1,193,4,7.0
1,193,5,6.0
1,193,6,5.5
1,193,7,5.0
1,193,8,6.5
1,193,9,5.0
1,193,10,5.5
1,193,11,6.0
1,193,12,6.5
1,194,1,11.7
1,194,2,13.0
1,194,3,14.3
1,194,4,18.2
1,194,5,15.6
1,194,6,14.3
1,194,7,13.0
1,194,8,16.9
1,194,9,13.0
1,194,10,14.3
1,194,11,15.6
1,194,12,16.9
1,195,1,9.0
1,195,2,10.0
1,195,3,11.0
1,195,4,14.0
1,195,5,12.0
1,195,6,11.0
1,195,7,10.0
1,195,8,13.0
1,195,9,10.0
1,195,10,11.0
1,195,11,12.0
1,195,12,13.0
1,196,1,18.0
1,196,2,20.0
1,196,3,22.0
1,196,4,28.0
1,196,5,24.0
1,196,6,22.0
1,196,7,20.0
1,196,8,26.0
1,196,9,20.0
1,196,10,22.0
1,196,11,24.0
1,196,12,26.0
1,197,1,6.3
1,197,2,7.0
1,197,3,7.7
1,197,4,9.8
1,197,5,8.4
1,197,6,7.7
1,197,7,7.0
1,197,8,9.1
1,197,9,7.0
1,197,10,7.7
1,197,11,8.4
1,197,12,9.1
1,198,1,21.6
1,198,2,24.0
1,198,3,26.4
1,198,4,33.6
1,198,5,28.8
1,198,6,26.4
1,198,7,24.0
1,198,8,31.2
1,198,9,24.0
1,198,10,26.4
1,198,11,28.8
1,198,12,31.2
1,199,1,7.2
1,199,2,8.0
1,199,3,8.8
1,199,4,11.2
1,199,5,9.6
1,199,6,8.8
1,199,7,8.0
1,199,8,10.4
1,199,9,8.0
1,199,10,8.8
1,199,11,9.6
1,199,12,10.4
1,200,1,20.7
1,200,2,23.0
1,200,3,25.3
1,200,4,32.2
1,200,5,27.6
1,200,6,25.3
1,200,7,23.0
1,200,8,29.9
1,200,9,23.0
1,200,10,25.3
1,200,11,27.6
1,200,12,29.9
1,201,1,6.3
1,201,2,7.0
1,201,3,7.7
1,201,4,9.8
1,201,5,8.4
1,201,6,7.7
1,201,7,7.0
1,201,8,9.1
1,201,9,7.0
1,201,10,7.7
1,201,11,8.4
1,201,12,9.1
1,202,1,20.7
1,202,2,23.0
1,202,3,25.3
1,202,4,32.2
1,202,5,27.6
1,202,6,25.3
1,202,7,23.0
1,202,8,29.9
1,202,9,23.0
1,202,10,25.3
1,202,11,27.6
1,202,12,29.9
1,203,1,21.6
1,203,2,24.0
1,203,3,26.4
1,203,4,33.6
1,203,5,28.8
1,203,6,26.4
1,203,7,24.0
1,203,8,31.2
1,203,9,24.0
1,203,10,26.4
1,203,11,28.8
1,203,12,31.2
1,204,1,9.9
1,204,2,11.0
1,204,3,12.1
1,204,4,15.4
1,204,5,13.2
1,204,6,12.1
1,204,7,11.0
1,204,8,14.3
1,204,9,11.0
1,204,10,12.1
1,204,11,13.2
1,204,12,14.3
1,205,1,21.6
1,205,2,24.0
1,205,3,26.4
1,205,4,33.6
1,205,5,28.8
1,205,6,26.4
1,205,7,24.0
1,205,8,31.2
1,205,9,24.0
1,205,10,26.4
1,205,11,28.8
1,205,12,31.2
1,206,1,11.7
1,206,2,13.0
1,206,3,14.3
1,206,4,18.2
1,206,5,15.6
1,206,6,14.3
1,206,7,13.0
1,206,8,16.9
1,206,9,13.0
1,206,10,14.3
1,206,11,15.6
1,206,12,16.9
1,207,1,4.5
1,207,2,5.0
1,207,3,5.5
1,207,4,7.0
1,207,5,6.0
1,207,6,5.5
1,207,7,5.0
1,207,8,6.5
1,207,9,5.0
1,207,10,5.5
1,207,11,6.0
1,207,12,6.5
1,208,1,10.8
1,208,2,12.0
1,208,3,13.2
1,208,4,16.8
1,208,5,14.4
1,208,6,13.2
1,208,7,12.0
1,208,8,15.6
1,208,9,12.0
1,208,10,13.2
1,208,11,14.4
1,208,12,15.6
1,209,1,9.9
1,209,2,11.0
1,209,3,12.1
1,209,4,15.4
1,209,5,13.2
1,209,6,12.1
1,209,7,11.0
1,209,8,14.3
1,209,9,11.0
1,209,10,12.1
1,209,11,13.2
1,209,12,14.3
2,1,1,19.8
2,1,2,22.0
2,1,3,24.2
2,1,4,30.8
2,1,5,26.4
2,1,6,24.2
2,1,7,22.0
2,1,8,28.6
2,1,9,22.0
2,1,10,24.2
2,1,11,26.4
2,1,12,28.6
2,2,1,10.8
2,2,2,12.0
2,2,3,13.2
2,2,4,16.8
2,2,5,14.4
2,2,6,13.2
2,2,7,12.0
2,2,8,15.6
2,2,9,12.0
2,2,10,13.2
2,2,11,14.4
2,2,12,15.6
2,3,1,4.5
2,3,2,5.0
2,3,3,5.5
2,3,4,7.0
2,3,5,6.0
2,3,6,5.5
2,3,7,5.0
2,3,8,6.5
2,3,9,5.0
2,3,10,5.5
2,3,11,6.0
2,3,12,6.5
2,4,1,13.5
2,4,2,15.0
2,4,3,16.5
2,4,4,21.0
2,4,5,18.0
2,4,6,16.5
2,4,7,15.0
2,4,8,19.5
2,4,9,15.0
2,4,10,16.5
2,4,11,18.0
2,4,12,19.5
2,5,1,19.8
2,5,2,22.0
2,5,3,24.2
2,5,4,30.8
2,5,5,26.4
2,5,6,24.2
2,5,7,22.0
2,5,8,28.6
2,5,9,22.0
2,5,10,24.2
2,5,11,26.4
2,5,12,28.6
2,6,1,12.6
2,6,2,14.0
2,6,3,15.4
2,6,4,19.6
2,6,5,16.8
2,6,6,15.4
2,6,7,14.0
2,6,8,18.2
2,6,9,14.0
2,6,10,15.4
2,6,11,16.8
2,6,12,18.2
2,7,1,6.3
2,7,2,7.0
2,7,3,7.7
2,7,4,9.8
2,7,5,8.4
2,7,6,7.7
2,7,7,7.0
2,7,8,9.1
2,7,9,7.0
2,7,10,7.7
2,7,11,8.4
2,7,12,9.1
2,8,1,9.9
2,8,2,11.0
2,8,3,12.1
2,8,4,15.4
2,8,5,13.2
2,8,6,12.1
2,8,7,11.0
2,8,8,14.3
2,8,9,11.0
2,8,10,12.1
2,8,11,13.2
2,8,12,14.3
2,9,1,18.0
2,9,2,20.0
2,9,3,22.0
2,9,4,28.0
2,9,5,24.0
2,9,6,22.0
2,9,7,20.0
2,9,8,26.0
2,9,9,20.0
2,9,10,22.0
2,9,11,24.0
2,9,12,26.0
2,10,1,18.0
2,10,2,20.0
2,10,3,22.0
2,10,4,28.0
2,10,5,24.0
2,10,6,22.0
2,10,7,20.0
2,10,8,26.0
2,10,9,20.0
2,10,10,22.0
2,10,11,24.0
2,10,12,26.0
2,11,1,21.6
2,11,2,24.0
2,11,3,26.4
2,11,4,33.6
2,11,5,28.8
2,11,6,26.4
2,11,7,24.0
2,11,8,31.2
2,11,9,24.0
2,11,10,26.4
2,11,11,28.8
2,11,12,31.2
2,12,1,18.9
2,12,2,21.0
2,12,3,23.1
2,12,4,29.4
2,12,5,25.2
2,12,6,23.1
2,12,7,21.0
2,12,8,27.3
2,12,9,21.0
2,12,10,23.1
2,12,11,25.2
2,12,12,27.3
2,13,1,5.4
2,13,2,6.0
2,13,3,6.6
2,13,4,8.4
2,13,5,7.2
2,13,6,6.6
2,13,7,6.0
2,13,8,7.8
2,13,9,6.0
2,13,10,6.6
2,13,11,7.2
2,13,12,7.8
2,14,1,4.5
2,14,2,5.0
2,14,3,5.5
2,14,4,7.0
2,14,5,6.0
2,14,6,5.5
2,14,7,5.0
2,14,8,6.5
2,14,9,5.0
2,14,10,5.5
2,14,11,6.0
2,14,12,6.5
2,15,1,18.0
2,15,2,20.0
2,15,3,22.0
2,15,4,28.0
2,15,5,24.0
2,15,6,22.0
2,15,7,20.0
2,15,8,26.0
2,15,9,20.0
2,15,10,22.0
2,15,11,24.0
2,15,12,26.0
2,16,1,14.4
2,16,2,16.0
2,16,3,17.6
2,16,4,22.4
2,16,5,19.2
2,16,6,17.6
2,16,7,16.0
2,16,8,20.8
2,16,9,16.0
2,16,10,17.6
2,16,11,19.2
2,16,12,20.8
2,17,1,8.1
2,17,2,9.0
2,17,3,9.9
2,17,4,12.6
2,17,5,10.8
2,17,6,9.9
2,17,7,9.0
2,17,8,11.7
2,17,9,9.0
2,17,10,9.9
2,17,11,10.8
2,17,12,11.7
2,18,1,8.1
2,18,2,9.0
2,18,3,9.9
2,18,4,12.6
2,18,5,10.8
2,18,6,9.9
2,18,7,9.0
2,18,8,11.7
2,18,9,9.0
2,18,10,9.9
2,18,11,10.8
2,18,12,11.7
2,19,1,11.7
2,19,2,13.0
2,19,3,14.3
2,19,4,18.2
2,19,5,15.6
2,19,6,14.3
2,19,7,13.0
2,19,8,16.9
2,19,9,13.0
2,19,10,14.3
2,19,11,15.6
2,19,12,16.9
2,20,1,11.7
2,20,2,13.0
2,20,3,14.3
2,20,4,18.2
2,20,5,15.6
2,20,6,14.3
2,20,7,13.0
2,20,8,16.9
2,20,9,13.0
2,20,10,14.3
2,20,11,15.6
2,20,12,16.9
2,21,1,6.3
2,21,2,7.0
2,21,3,7.7
2,21,4,9.8
2,21,5,8.4
2,21,6,7.7
2,21,7,7.0
2,21,8,9.1
2,21,9,7.0
2,21,10,7.7
2,21,11,8.4
2,21,12,9.1
2,22,1,20.7
2,22,2,23.0
2,22,3,25.3
2,22,4,32.2
2,22,5,27.6
2,22,6,25.3
2,22,7,23.0
2,22,8,29.9
2,22,9,23.0
2,22,10,25.3
2,22,11,27.6
2,22,12,29.9
2,23,1,18.0
2,23,2,20.0
2,23,3,22.0
2,23,4,28.0
2,23,5,24.0
2,23,6,22.0
2,23,7,20.0
2,23,8,26.0
2,23,9,20.0
2,23,10,22.0
2,23,11,24.0
2,23,12,26.0
2,24,1,18.0
2,24,2,20.0
2,24,3,22.0
2,24,4,28.0
2,24,5,24.0
2,24,6,22.0
2,24,7,20.0
2,24,8,26.0
2,24,9,20.0
2,24,10,22.0
2,24,11,24.0
2,24,12,26.0
2,25,1,6.3
